X,Y,Z
5.623919039699345,4.406419588388253,21.926629497600235
2.2308161891202314,-16.65524851534383,7.977484948710417
4.579745452472842,-17.122226311842603,25.801614302360974
0.6522236566736144,-14.563891802754622,27.953022873377645
-5.53214381283459,-9.092850947163257,19.597031296588476
5.553873663343336,-18.84837855382096,8.552668084767932
-5.987333823201087,-18.60321628110908,20.62734093412279
-3.850039742776875,-25.408265389623864,26.438819238155858
-0.9850441638469332,3.9755404551560956,14.228027868396412
-1.6132251858690232,13.22372540612756,21.610362011016804
-3.947870270236883,-24.551613324295772,19.642844498004326
5.180653245066002,0.28419090441700323,24.326305531036535
4.108129794198252,-4.249660692978143,14.125475137140448
-5.387715785249238,-20.57863557137483,30.1090742615592
2.6122809634903024,-25.184327035315597,17.862299486830544
-2.1406991895060394,-18.10108533691606,0.7334030445381357
2.419337998370648,-19.74798137533177,11.089938685254877
4.578123548092097,-15.553970866262281,5.55724497202552
-4.5086528777463375,-19.440165997430938,7.535648333617276
-4.951727671941262,-20.363483866759644,33.36196122316669
0.7194592643645851,18.253426961620228,23.19266079032201
-1.6819580782062138,16.564941521274374,21.774646665752144
-3.2799395807178633,-22.477437333754988,14.141211934399061
-1.5744553213171257,13.960794164279315,21.460643056241604
2.3597840743339287,-17.6843131645143,2.149133097356361
-1.0281236918974057,10.585520318408506,24.803054375359018
-2.7909399882404595,-16.147281201319593,12.253929306737849
-5.995202160114816,-21.993372359732298,35.66883607281465
-4.317490331405382,0.6764911911484259,26.259624560050185
4.304898867706018,-15.503591472331522,12.821337843649717
0.9018836733133402,8.381220129023397,19.053722946021903
0.6928937522473745,3.272336823280296,14.68957499343364
6.086744662341411,-17.95886857165891,18.50669642693345
5.034878006218073,-5.621146185502884,24.196849693738308
-5.714331648587127,4.888904252358824,17.067328719778573
4.038536895817771,-14.500415473227115,13.848337915814275
-4.873342182454604,-25.92657798884987,28.460312743008718
-5.6239805455269245,-0.8551808408998439,19.212976482442357
5.275697834554998,-22.169426465962452,21.66837885647594
-4.26688454524386,-24.233834504664266,19.88580653436479
0.3690747778820442,2.195303088794113,14.334177854250422
5.784999867579442,4.2150507913022155,20.376266157461743
5.1461629769333985,-16.37084564574082,3.8910890094521013
2.1540257206604143,-23.87970651166252,35.12750736998919
-4.012361380413839,2.4404210461753144,1.6588270772833995
2.9315812826320795,-13.663818611573385,12.674035620210516
5.135526588120043,2.4014851633700496,12.218558473842686
-0.623274147830065,-11.381636788712175,28.296200662573632
-5.5803915388355465,-1.3530062613946565,19.43779427951621
-5.529703777098792,-16.76684257406533,9.837575593676272
-2.7151150625661273,8.227721841364856,7.0393787369358725
0.09004052949477352,-26.523112284574484,20.727270583900495
-6.135940345107743,-19.87794746813587,16.769306725121382
-5.044002074449727,4.487856440489937,24.064835915079712
3.6146977356547447,5.189663863326913,3.3268348604949356
-3.084722012656957,-6.153919586885781,27.44249933509714
-3.7527628679179674,-10.241649052900783,13.69431205237472
-4.693033969123324,-12.996146135000483,25.113143317250398
4.3552037574174545,-3.5020237775125556,25.88795861430304
5.568033964752535,-0.0553054254708024,22.37230251542589
-3.4205595593111937,-19.391637884824398,6.963080862344345
1.8782754193486784,-12.895226312365388,12.133838487347948
-1.3471545677455619,3.784741447194233,12.112279246358261
-0.49600887733283483,28.851721087124787,22.1011830578581
-4.481975896256407,-13.603786055192852,14.854764442961933
5.450920306168242,-4.225053498072902,21.22814472712222
-2.5739266188823615,-17.993802116023787,0.702294812702568
3.006137205175609,3.426242940937007,9.271287194276665
0.008967478601053677,24.673498245415175,19.429599839197568
5.324191968014995,-13.726592386229722,21.536942217388862
4.98981829934494,-4.910368982889961,24.29390522877011
0.5866451519897092,-26.878502747981752,25.40601815335262
-4.604373309159019,-13.4769993414868,25.420503669466257
-2.383815651405482,-16.608091736764784,4.485307156546051
-1.3384743240607377,-29.941269597368194,30.766588641488667
1.2268152311055356,-10.270820924732877,11.991999773535852
0.9989601487906682,-13.165211881982868,11.856315755183864
5.351698811198316,-15.236408633582817,19.890446470866266
3.9914596909870457,-19.07814662261514,4.640703597260197
-5.033000880965325,3.555198711657148,24.511298749349606
1.8111589841643216,7.380282118012339,25.753483107222202
-5.485732462573146,-5.886676205522426,20.1870409841517
0.23443897402078723,11.481159664530177,24.850834186631655
3.6644986706756417,-15.677515215826121,8.32111740658354
2.5452451862214196,-26.29180421043224,34.5355301769261
-2.3298273938831406,-16.475734956432888,6.1076657391168006
-1.507010942927958,21.777434856182435,20.728384063188532
5.919623878392757,2.0245091736735823,18.95592846475837
5.703009313791421,-16.741407758731757,11.71398017036479
-2.9663201119295537,-9.968134740699188,12.79532499204032
-5.936515783717249,3.028183165075164,18.129772677715543
2.0504015400136275,-23.521471274818474,14.76438540851004
4.039338042673299,0.38061526153677927,26.641791922414136
-5.510218348643519,-7.468234243001322,20.932091400634008
5.2751554659270745,7.07876234705406,2.564644697371514
-5.209778972501553,-15.841860611691821,15.138096909472646
2.0733302317581614,-16.98094771450998,11.418751148168901
3.2980823101299244,-18.99721232786378,4.840972352405476
4.546886612377027,7.041332898419965,13.107764765967309
-6.062150814138429,-19.397116362390097,13.854138144619743
1.1023681458619135,4.03821259780465,13.757342075381548
3.6442760127195735,-8.080215175161454,13.708441859239345
-4.580165908046416,-2.165459099182543,14.885775181806007
-1.712689718777901,8.72982862241066,22.762719389314732
-1.6544426340330016,11.617025408237335,23.608485948032115
5.141222969562722,-22.168004310078707,25.309593453132756
-2.345134138278577,7.239878343996443,25.154726606180944
0.8743184037447681,11.546087354769707,24.562037113509824
-5.751692086894957,-21.193524753218387,20.895500334179744
-1.6413648000409746,19.118284668929977,21.33917126452933
3.188667280135564,-25.72902759863561,25.689816537846667
5.702907314514817,3.2960571152386056,12.841834847867496
-1.1267040482390982,4.346399862487578,13.87323236338522
4.577891501645082,-25.437877692651785,32.68720903852321
-0.07194401238364626,11.227435018859468,24.95417334950225
-2.777847872064051,7.13765767226683,12.895686124916681
0.4161454522960294,2.447482789072028,14.461294337834657
-2.5366639694521336,-13.340053441563454,12.432792516935447
4.830329862054562,-22.498791425391893,15.873974377305128
3.164753901679954,7.299390292105818,1.9369894507521204
5.258071539160396,-11.477323752677421,17.378825469922234
2.1893611924201393,-16.960721816283716,4.949689851080484
4.8312106851069405,-0.5268205193165387,14.732787462070023
-3.1552395950335668,-21.113053209607763,13.22093791872005
-2.1156764441764375,4.511538221085042,9.279724434813748
-3.9628916494460955,-11.043456028930903,13.92607438645064
5.942228156588811,3.4007758763696914,16.715612933605534
5.4720234983113665,-18.138758019074636,0.3745445544662743
2.339688892275975,4.506770887638026,8.87123949305137
3.589309618646056,7.565859428415157,22.713812341499676
5.872104749988888,3.8026655555533555,18.52988729819314
-2.8080211851858428,-21.54505718804478,34.68531465225336
1.7691560170574059,-12.733827462934464,12.090975406540984
4.721016885568664,-9.984424336388031,15.568087403412099
1.5019963741796307,14.674713634892935,21.2767074092511
-2.3863409996887963,-28.22067690424293,32.0798389478488
-3.9367994321522666,-19.311190748741474,2.61054225790231
-0.5698698593287626,3.666467166182616,15.041474934092708
-4.636375620026934,-22.988300395519687,35.197466495351954
2.652729880027206,-19.76990241904729,10.151200818165833
1.987540542065196,5.883439052827157,9.1656002764004
1.9016210745261446,-25.189938016244295,17.05441072307234
4.38551333810024,-23.53732304601882,34.70871362846307
-2.1537295104374627,-13.974727838588809,27.640603579007728
-2.711474975193914,7.2213703611796705,3.1776302874750137
4.409857400959217,7.0512905177631335,15.456353648210925
4.2476397261509895,5.2340376224589935,3.230287294462964
5.655066010901834,-21.328547176434697,29.684354472864694
0.8062755458294664,7.469580146867582,17.93627336499389
-3.644852709170281,-21.20627225650894,0.9303110820278597
-5.883879336164664,2.0020999247435465,19.949027273290152
0.8720728004844126,-18.518849102781388,32.04890244563243
3.9517383955774426,-12.223295951782685,26.278418538205084
1.2810074496885415,4.907044460883872,13.783642602420823
3.3779080938962944,-21.323272630465866,34.96003741018295
-5.139915331110537,-19.567225293307306,25.42921411379549
-5.293695365679358,-0.5131221796888084,23.793880714885155
-4.14056536803528,-6.032829772829794,26.40654904136178
2.0161841293709966,-16.84454260593168,12.070190245188625
5.153247652439636,-22.765292415942902,20.767041092327027
-2.568949519968661,-20.77021005795964,13.093663915552806
3.387514722298328,0.5335077922119444,12.36724000177905
4.4928811272206195,-23.9775300104355,19.386905989349103
4.916920570569918,6.779388835914395,20.866077358687125
-3.528108282047139,-19.13391204365636,5.339592687305348
-4.650985634942464,-23.20846382398105,24.048663575912975
5.330070828987644,-21.10865266193005,26.301767564412152
-1.852864709163546,-18.068421402122134,8.841649696505861
2.802658092867142,6.827178004060861,1.5920509864986294
5.597606843422002,-22.205264873340425,31.14270962892514
1.0910741564219115,7.219465932908981,17.34177520225325
0.3762546456586571,23.511671447726982,22.842369076546177
4.572377169997077,-11.725756192136458,15.066820504454627
-0.8085849144212254,22.081044507861172,22.732369453454428
-3.0853876581920305,-21.867458115969534,35.26273004017754
2.868565133687137,-28.510698794829292,28.659048592326613
5.166800716431263,-24.4372905917917,31.862598099890366
5.570412411575644,1.2164639075706172,15.166473552763648
-5.436318783401746,-22.499175644081394,19.31881836959214
5.454661957503638,-19.179834654928655,9.054392360525863
-5.115385600785007,-5.197649767297437,17.029760409245117
4.672363267854381,1.7437422718553748,25.58329134895703
5.041061901304142,-14.18087435169461,24.506825278880285
-1.1680741661266367,-18.507813627491085,12.286778262481358
5.736244935669228,-24.10705729777197,29.42704257624303
2.2154993672700662,-15.975483285858207,12.349000306007515
2.178888996409741,-18.425138222579825,1.8250439076577887
4.281045894784724,-4.030495037632659,26.045205994634223
1.6113790339722616,16.89784932577716,22.232087829066263
-4.288858629914679,7.145232472384196,15.277839191049047
1.1266220611069497,20.899457785709068,22.558262756018777
-5.106956088168832,-8.301999574857028,16.87500506125493
0.4843038318638231,28.170558358159518,22.268963887115518
1.2779465728108585,24.00287980189318,22.043714644451853
2.3304347316620913,-10.785046134292731,27.745730327880878
-5.410576928046806,-2.739130754188748,22.25234171648916
-2.6774053351282956,-18.117824745992465,2.7645456644675086
2.5261783829157247,-16.32606072862121,8.53340543461308
1.0954216161009624,-24.039813765516794,35.3615969919905
5.4863846397127745,-6.582953661114104,21.004605325828315
5.446428842516498,6.5046910580319945,1.7046408009318232
5.229405733208349,2.0359636279295263,24.23655458085184
-6.0021773708458035,-17.53365132242715,13.654428940611062
3.8555702502925135,5.253107156033639,3.7006443161517217
0.866613883940681,23.43355580596335,19.80569004764389
-4.890775633831852,-25.803244419539226,31.212181913870946
-2.788123748540357,-25.512186248058168,23.067899030454335
4.748420840150711,8.132351453258211,7.2165614573479235
4.175715552637207,-23.870627256648277,34.40470037136862
0.14933127220313908,8.71860761869646,21.94286813967222
1.2508225802100181,4.488280161777125,13.387038628480944
3.3822696680242794,-20.410796220783304,11.803209616421533
-2.9434445055048584,-16.165282453364398,10.336175248111505
-2.208200863631776,-29.72723875646245,30.35325552942848
1.899323886183299,1.7350673999752708,11.903925804799037
0.082439732898027,1.6446794101895108,28.121191535002108
-5.207056195412651,-2.393770387607011,17.05690127023077
-0.029370252503153716,-18.8364775785139,12.352459094148399
6.110537180478303,-17.93621576922687,17.974553076102957
-2.6955619787399945,7.130774507285727,3.8247792357239687
-5.495873832858012,-16.089118963485788,17.65983629958667
-2.1595732853314,8.271350066832358,22.457232296050094
5.584035154578674,3.991645551299573,22.51807719778858
5.47468007492097,-10.762931377709315,21.11051411313779
1.4501133953469327,23.599294666012334,20.636733260983792
2.056152511637002,6.414271446634864,13.43505888239784
-5.881446075847857,-17.600207593426962,20.3032096580456
4.559599439212185,2.607145371251668,1.6314055077304888
3.695706965075451,-19.980653550387974,0.20798419973697477
-5.182251527907846,-19.51644088928794,9.273008008745947
-1.6884402635280114,-18.892052388730885,12.223616709851873
-5.799357224939322,0.48617522742505503,19.274375911261238
-2.4749982172690825,-17.904872807254584,4.309196961840911
-4.648692936550987,-0.7634371222326004,25.602935175256096
-4.729774119632669,4.518505242956464,8.35933396373942
-4.986565418338039,6.699022304461944,20.17654545198731
4.67439608758805,-8.856444394222958,25.38644900169806
1.9514763912579665,6.17309487752452,9.88984148631497
0.7384473217471836,-2.572135240013038,12.790057019553041
-4.118545705923615,-15.700473217485289,8.952893326970722
-3.0836009143691756,-26.635323363898618,26.829684277618504
-1.7107828904254676,-26.012116205814596,19.872923078876816
-5.289713948730941,-20.20715812759897,28.407875921129815
-5.9210794066197945,3.696360878337205,15.45891650141257
-3.578810650188128,-22.690512734145972,14.487543580328373
2.795005508723206,7.918017773277074,9.438190274998753
5.9427296048611264,-18.52113860367382,20.94163110070007
3.36790941161845,7.374714722209075,13.773141736435313
5.262406044473676,-20.17792156233454,29.54070917335456
2.507656247196215,-18.820201341857796,32.02284081452148
-5.882257203156819,-17.281201169070933,11.316953988953736
4.999744121199797,6.520963660606285,14.125040023903328
4.6436912339091725,-13.08213217118754,25.23637139730034
-3.1683195651956435,3.7105345808922956,0.44135943951914086
5.940059881774012,3.0536742220881314,15.90557188309597
4.236824977195996,-23.89455473608073,23.39895311189018
-4.039176424445618,0.638097875693393,26.631473027506956
1.809223844355393,5.383806198105645,9.9416166445764
-2.18245910734864,-28.73002259270988,31.105100841225127
-1.4857064081845666,-26.761079857597906,25.481668810707397
5.011886570295079,-22.611611343354802,25.161671292688478
-1.1572122099384692,-27.388787107833025,26.40684785423228
-5.554647100502965,5.474893033831712,13.198158000572395
-2.8026470162566333,7.962890161743633,5.3150290410027115
-5.704773462791508,1.3618145855771255,15.546745581126007
-2.973921744003477,7.251926094221399,13.850605080684002
-4.350583420524943,-21.43928296731473,35.65523071734327
-0.8569517118114119,-3.8141627480099,28.307549877062606
4.855709059173636,-6.575520611207732,16.07005863284624
-5.437419028134361,3.1836608831080326,23.441266807389443
-4.53726508358037,8.480069933297663,7.685850867514696
1.217908374087643,15.213317905653067,20.844834110631254
5.566942370664557,4.312790390670191,10.971029191082366
-1.9608466639750421,6.189177777943277,12.309965667933128
-5.285263963670985,-13.336047576992554,18.2022938402448
-5.037245356920255,-16.080957807132787,6.786258372352292
-4.87647308984093,5.7611994916489655,3.476867472310297
-2.433648562788059,-16.377027726078254,7.557812683649298
1.9437606341710914,9.54563112936259,23.93053996098678
-3.3284264876527985,-24.9834653658767,21.07572140824233
-5.906485079492449,3.743918557918879,17.06588188866996
5.886737668036037,4.457042785621886,0.2313150760402874
5.234353886950148,6.087904986037273,5.317081705435815
5.705039551865381,4.598732499532897,20.836140123998128
3.5318384107320404,0.730646914522514,27.15980258194446
3.2382378644403937,-15.916856347711079,9.540116328368295
-1.9763571199818797,-3.5039833079869256,28.031839883735586
-1.3552706822142684,-19.131794131970086,32.86734484511889
-1.7513405712214083,-17.698346916083764,10.176829959678287
4.869980483515731,-12.781159483568269,24.50018678780378
3.002903325882709,-24.325492873145443,35.51618551447078
-4.365159884107591,7.395385616179972,19.649965451512784
2.579278002528345,-18.58258318212635,5.715161110261642
-5.3688859136893194,6.440106954851258,5.673325410005807
4.527543706730501,-19.87188895824264,31.83326427185162
5.344629827897927,-13.82148721304373,19.581904333049764
-1.065227653641426,-23.40717228501938,14.704330768246065
-3.0256137080031613,-25.302668506491905,23.00487383124812
4.534554889380259,6.9560527203059035,15.554659335398727
3.354937509507478,-0.16803094814129318,12.754000975038757
3.5324998425280105,-19.74612563767567,8.512585670909639
4.9895134574468445,6.571135959641113,18.128794605096154
4.092430007279266,-5.280052816946464,26.423619432935958
-5.12652448601493,-23.997831578746105,27.35603513720682
-5.301309427249974,-2.1573339328667194,17.48100584492726
3.1692395985480766,-5.50868001573733,13.041337473224921
2.396976640205409,-28.621685737084583,31.143494977203098
-4.406048334386763,-12.037263296197384,25.518698003104618
4.983554872731088,-19.211229423331485,7.529750573655287
-3.23967820576212,-9.268608813309683,27.295282805585625
2.940038485095415,3.4333981567371055,1.7341075564159862
-1.2590358001469797,-15.511893838474485,28.248348639765474
-0.706218821605329,-8.378933541436215,12.055507322143663
-5.333478268319865,-1.1378914902967687,23.46125041274249
1.3892779460612632,17.227315697732575,22.674159477438657
0.07658814671249015,18.619612433830124,23.342815084752495
5.553075044496757,0.24576337750592564,16.32995185127537
-5.22863068851577,2.910884996170773,24.166381638858407
3.9519700925574375,2.8190874535560697,9.904688028423557
-5.363620914475027,4.7486062744984014,9.445022295422197
0.05532235772808036,-16.532939786043457,11.803381407873774
-2.91393785265982,4.836992787074111,26.449705619854008
-5.375674909785761,0.4518433224420209,23.57710374955596
-4.075080885411058,-18.08681175005862,27.921741959468193
5.230416423020383,-22.204104647513226,21.82579798542403
-2.257719658146881,-19.02136415728499,8.539011601240352
-5.3455293530094465,-21.498889107470518,22.38040001024692
5.221182178233728,-20.184646732832032,26.815964118930204
-4.295250503308854,4.639196731423454,2.6886334417642597
0.7119991205551919,26.700991324595467,19.65480799337813
5.568993876152952,3.6670794524802006,22.723463704703327
5.089466087273681,-18.425165846987248,2.6353552446564064
-3.742937866639757,-15.362124885605546,5.427378804028658
3.181908593211495,-18.84664354045848,4.413010153584839
1.0839513494593613,23.621777127321614,20.01914867398299
-2.2050131924977423,6.649742037592464,14.054857658157967
-5.229380720837191,-16.353899691124404,6.9172499416956015
6.108611348129645,-19.528773629573493,15.206184714660044
5.479645643979853,5.690151174899446,19.720932441599984
-2.5377969602764834,-18.70786087362667,6.331118530423977
5.269005254808921,6.218455652225966,11.849798571053622
2.1103080852615808,-30.12399477453384,29.722902320481893
-1.1693239005628064,3.383803843554766,13.043134696150313
4.5214246522770125,-6.821912550431742,15.210778560615791
5.049301803226044,5.851459433525317,4.754191103697425
5.930569356844829,3.595844086191674,15.483183981997387
-4.06285337574649,5.158137574292589,6.529189630883415
5.263227571957348,6.094527726122921,17.572073405539086
-4.838370182026534,-9.02785913374947,24.911534177430177
3.086565690388566,-13.009369963728343,27.143943695321155
-1.0676891261497272,12.486231984521716,24.107103995273082
5.228576710408154,-20.33843700798031,12.822285082566832
-5.5094837163726895,-22.150860688098014,17.55150162426784
-4.68624409045172,-15.581715850016568,13.767168684412884
-3.427747391930808,-24.87666246988215,22.802006703187434
3.851317247073989,5.166849561427343,5.934442206885896
1.3277507917384717,-23.93330640665874,35.29771847231731
3.705642716090444,-22.476179647152346,14.315437867446963
-1.4642920718137085,-8.407970064155181,12.102126488621852
-2.112969345369546,-17.068998002373533,5.521507549134195
3.7974341411824017,4.275092669243588,8.189964310814798
0.1912344732827604,27.84048040999944,19.455245020012327
-0.475095087618964,-1.1634326780080086,13.027790244955273
-2.7641478005372258,-9.818516961378581,27.569104340115047
0.3247143065925997,20.776878986974854,23.069026789545006
5.328802130608477,-7.463909468971015,18.051779625501794
-2.285568998825864,3.4340679248899133,27.340116087681984
5.332535889723811,-17.945310759705002,24.129834127368493
5.825590130304275,-22.83985573157148,28.649420734842582
1.49180342355403,12.831652181880495,21.447075111851454
-5.041438539183112,-23.046115025308723,17.857821097873124
0.47757988730935674,-29.190132994880404,31.976283661349473
-4.434623288649475,-2.150281996900258,25.826553680464574
-5.404889767961744,-22.372335659147893,20.3215386078451
3.023601245247534,-15.676277664251232,4.9109022902717365
3.6392125448824184,-24.42755085941157,34.43156518296579
-0.8470115196920197,23.703584321315272,19.783720790831552
-5.298131228992771,-14.341216081794052,19.577197117900543
-0.6571265338362153,-29.143422901501907,31.96126401504278
-0.5377755723337815,0.8351101880798015,28.228259429460106
-5.182882431062055,2.5198378293735644,12.127556907154478
0.7703961069805951,2.167128377586491,27.99958037004694
5.807558546766309,2.6582759805955174,14.381304898876568
-3.746523278362155,7.859845835519922,21.105639052093807
-0.32349869195295344,3.5626850199401754,15.086398190975714
-1.7233338015347877,5.684053019664445,12.299374707648155
4.454746672251743,-19.249407888277627,30.114267442173695
-6.007495650537283,-18.9628762640978,11.80525234378589
-1.8333693460650782,12.000382753116892,22.53199922539936
0.5097376017873172,1.7757366205493657,14.04484671008334
-5.547636684563053,1.37402926478823,14.841726245045466
2.595238788184232,-20.311390384313732,0.4467726972178786
5.551098724090349,-16.912846439488845,8.942316076755093
-4.841395900778804,-8.84211027918439,24.939781753678233
-1.4866716341599502,14.14279469627688,23.142524478220583
3.483927852974113,-26.755766217788363,33.714838062520315
1.5970860325951897,-19.2782726702274,32.981218497271996
2.4625827117033836,7.291466398557587,9.666046785601312
5.770736402842943,-19.394996795936166,11.268119504105943
-5.229002100057909,-21.312562710155177,25.168362832637722
-4.6745890845245714,-26.33500212134932,30.834652304566795
-4.296668148934323,-0.34888013544841345,26.271442656484755
0.5257352903679882,-11.134755455134218,11.846117319468801
1.723213142531175,1.9988606682337535,27.884467317408784
5.951433512034967,-19.38621591827013,21.030535111803207
-5.097005650719587,-7.112685905886714,16.919344227390884
5.765095499766089,3.1574295861864723,21.587713215831933
-3.63168971705768,2.782247762402814,9.8627843043277
5.201497968195035,-20.135522565987248,26.197609559642686
-1.0387350624154064,12.743916005160132,20.9932950894148
1.1628738134588468,11.430832702610925,24.364802506161432
5.314142279337115,-14.30248952422554,21.914160695058936
-4.273022370444033,-13.009006804404052,25.877188223179775
3.9270485507227075,-24.40806250610234,18.121178250117133
5.762825285883343,0.19436086356959148,19.05881646995475
1.9598604395314732,-28.10508786554925,27.37073071436489
2.9868541430664535,7.267321781163098,14.309775029797265
-5.104551186441354,6.402114130912187,13.411346513389521
5.5786133844109225,-0.5888461385448569,22.09506449856081
-3.7250013283589256,-15.919224215595206,3.0888666377278065
1.060243914028425,9.218802244971467,25.370966013123258
5.288864702085007,-13.1019471967766,18.061376677734977
3.1673967370301894,-18.96268203276455,4.972820657240298
3.442474702222794,-19.613852065153228,32.632488451769376
-1.995608971681501,-24.060095003580244,15.298775936678247
4.2549334105744006,-8.332420754502843,14.700313636346829
1.8685467416747643,-20.870655698162196,34.233444425252614
5.122943001443828,-23.637875949054248,27.171744604916128
3.3962682152563444,8.815436273108318,7.623950060712449
-2.599155688273783,5.808929999154521,2.3884950666777547
-4.378129092562603,4.240553252737203,25.363285931036252
3.0457579552261986,-27.648374851344396,33.48670626751504
-4.700518942168085,-15.853834203149827,7.607015792159797
5.324083329191905,5.986091839853383,17.520218558345217
-0.15537272367673055,14.15546831981697,24.0836467024002
-3.4244790142515686,4.646270706149556,7.816781980482869
-3.416602005154763,-16.048902128397177,2.878698665410236
-4.293196757185825,-19.195321271173007,6.070276194226912
-4.961558862392759,-6.410307117792488,24.589774656439474
5.699250228790547,-19.54991516857872,11.401997069351946
2.1406794483432066,-15.497172082856732,12.303279509250128
2.3111734833461575,7.532137149844371,8.327805895240022
-2.8510455192490345,-18.42625642619664,3.6966709012069927
-5.177043553393034,-9.366583048547039,17.025452473666142
-4.230329634096757,-5.733993552191171,14.50561108821599
-2.837758897947188,8.18627564201159,21.831542395372445
4.241501751494755,-23.83070454365635,22.956031782018265
-1.4793172181465155,-29.80539433468008,28.82299642509399
-0.17372244707593218,12.435209412529904,20.722684168456702
-5.302637984394563,-20.610375284018808,26.87193710148959
-3.9057386169198485,-15.575809634635789,6.9943680103615105
5.782298063664209,-20.685257281110644,33.12199635971135
-5.400816411068346,-5.837709061756152,18.84346362255176
3.1613138491739337,-19.583382712804415,8.146963451378546
-1.153999148948442,8.354222532234663,22.458095474481617
-3.9640998207395772,1.519469518399537,26.632751506850536
-4.746905494065114,-4.1814346055033065,25.019805177671852
-0.35453253611204016,10.459068229915319,25.185108401097718
2.1539576397946854,-17.806081322359447,6.055961963258829
-1.8942317622882274,5.625819742358626,9.582426394085061
0.3085410690722165,4.761256798451874,15.670129307571305
6.029488004542207,-17.577703005735675,12.232583034434807
-6.164291032285478,4.660488954776598,1.6420069336098622
2.2288667404440266,7.224336321829124,8.529833032172807
3.5091014541797034,-10.451524901894032,26.946266909773282
-3.4024586946225615,-1.2753694122491868,13.239186120053773
-4.4177648273016725,7.513218435685545,10.824147889860349
-3.2216681295274197,-19.081364200759058,2.3999523440171124
-5.873851715734325,-20.431942426428854,15.194243659850063
-4.196581245623978,-10.230231353280889,26.084341169546917
-4.142306331739945,2.515882116281502,26.22123234578578
-3.065257683570044,-4.267281617059144,12.985277614249576
3.651486303265173,-26.18957799334602,26.982837827098795
5.496778930211116,5.623929544107967,14.126229565769451
-2.4195235523839163,3.9231692691886964,0.6138523185378847
5.0543480566841685,-7.62041941520097,16.743818619546392
-2.1372424894072237,0.2274686626204539,28.018757931398603
0.30965642866982096,-16.793643001920056,11.830423622299998
4.645395714151122,5.781272603206985,0.5072397789083152
-5.385294033106793,-21.850954638588874,21.737679093947254
0.27379812661837694,4.424382184648906,15.515966344576022
5.520219778279411,-9.514308061743641,20.883733700984955
5.467466974445114,3.079432426998554,23.345068831144115
3.6873714070019488,-23.649505038573032,16.04250993030554
3.0366646181381567,-19.500709443005988,2.111192176246777
-5.184685290890468,-6.926184989436546,23.740734739050964
4.828643816354669,-11.963375208340382,15.768313761588166
2.384907889724528,-2.1680304259242638,27.908499164629575
-3.133019798085008,-9.747056890239357,27.333785438793484
-4.73602711190086,7.664611167489749,3.324437738729295
